('69-348', '1923:265'),
('90-132', '1945:557'),
('90-132', '1946:672'),
('90-132', '1946:916'),
('90-132', '1948:826'),
('90-132', '1949:288'),
('90-132', '1950:1123'),
('90-132', '1950:72'),
('90-132', '1950:994'),
('90-132', '1952:477'),
('90-132', '1954:576'),
('90-132', '1954:736'),
('90-132', '1955:360'),
('90-132', '1956:374'),
('90-132', '1956:407'),
('90-132', '1956:841'),
('90-132', '85-864'),
('90-132', '85-897'),
('90-132', '85-929'),
('90-132', '86-610'),
('90-132', '87-256'),
('90-132', '87-415'),
('90-132', '88-164'),
('90-132', '88-204'),
('90-132', '88-210'),
('90-132', '88-352'),
('90-132', '88-452'),
('90-132', '88-582'),
('90-132', '89-10'),
('90-132', '89-234'),
('90-132', '89-272'),
('90-132', '89-286'),
('90-132', '89-287'),
('90-132', '89-291'),
('90-132', '89-329'),
('90-132', '89-36'),
('90-132', '89-694'),
('90-132', '89-73'),
('90-132', '89-750'),
('90-132', '89-787'),
('90-132', '89-793'),
('90-132', '89-97'),
('90-133', '1901:872'),
('90-133', '1924:182'),
('90-133', '1926:250'),
('90-133', '1930:497'),
('90-133', '1932:315'),
('90-133', '1934:847'),
('90-133', '1936:858'),
('90-133', '1939:633'),
('90-133', '1945:557'),
('90-133', '1946:512'),
('90-133', '1946:957'),
('90-133', '1946:959'),
('90-133', '1949:11'),
('90-133', '1949:285'),
('90-133', '1949:736'),
('90-133', '1949:782'),
('90-133', '1950:948'),
('90-133', '1954:469'),
('90-133', '1956:841'),
('90-133', '85-672'),
('90-133', '85-897'),
('90-133', '86-472'),
('90-133', '87-228'),
('90-133', '87-256'),
('90-133', '88-352'),
('90-133', '88-455'),
('90-133', '89-136'),
('90-133', '89-182'),
('90-134', '1930:349'),
('90-134', '1944:300'),
('90-134', '1945:209'),
('90-134', '1946:753'),
('90-134', '1946:864'),
('90-134', '1947:258'),
('90-134', '1954:218'),
('90-134', '85-897'),
('90-134', '86-412'),
('90-134', '86-516'),
('90-134', '88-448'),
('90-135', '1934:652'),
('90-135', '1949:288'),
('90-136', '1938:30'),
('90-137', '1930:349'),
('90-137', '1946:744'),
('90-137', '1946:753'),
('90-137', '1949:185'),
('90-137', '1949:782'),
('90-137', '1954:469'),
('90-137', '1954:937'),
('90-137', '86-628'),
('90-137', '87-195'),
('90-137', '88-448'),
('90-14', '87-794'),
('90-140', '1949:792'),
('90-142', '86-645'),
('90-143', '1936:690'),
('90-144', '1948:472'),
('90-146', '1938:675'),
('90-146', '1938:850'),
('90-146', '1947:125'),
('90-146', '1953:164'),
('90-146', '1954:736'),
('90-146', '89-563'),
('90-146', '89-92'),
('90-147', '1902:1093'),
('90-147', '1933:32'),
('90-147', '1934:55'),
('90-147', '1935:599'),
('90-147', '1939:418'),
('90-147', '1944:298'),
('90-147', '1944:665'),
('90-147', '1945:557'),
('90-147', '1946:724'),
('90-147', '1948:758'),
('90-147', '1949:650'),
('90-147', '1952:758'),
('90-147', '1955:543'),
('90-147', '1956:203'),
('90-147', '85-507'),
('90-147', '86-707'),
('90-147', '86-722'),
('90-147', '89-80'),
('90-148', '1934:498'),
('90-148', '1944:373'),
('90-148', '1955:360'),
('90-15', '86-249'),
('90-151', '1939:190'),
('90-152', '1939:190'),
('90-152', '1954:469'),
('90-153', '1939:190'),
('90-153', '1954:469'),
('90-154.', '1956:407'),
('90-156', '1898:541'),
('90-157', '1898:541'),
('90-158', '1898:541'),
('90-16', '1954:432'),
('90-161', '1898:541'),
('90-167', '1923:265'),
('90-167', '1949:782'),
('90-17', '86-645'),
('90-170', '85-929'),
('90-170', '88-164'),
('90-171', '1922:109'),
('90-174', '1944:373'),
('90-174', '88-443'),
('90-174', '89-749'),
('90-175', '87-293'),
('90-176', '1949:146'),
('90-176', '86-722'),
('90-178', '1901:854'),
('90-180', '89-754'),
('90-182', '1955:665'),
('90-183', '1936:858'),
('90-184', '1955:665'),
('90-188', '1934:750'),
('90-189', '1914:311'),
('90-189', '1930:497'),
('90-189', '1953:164'),
('90-19', '1918:74'),
('90-19', '1945:557'),
('90-19', '1948:832'),
('90-19', '1949:288'),
('90-19', '1949:338'),
('90-19', '1950:466'),
('90-19', '1950:94'),
('90-19', '1954:649'),
('90-19', '1955:543'),
('90-19', '1955:783'),
('90-19', '1956:1029'),
('90-19', '85-104'),
('90-19', '86-372'),
('90-19', '86-70'),
('90-19', '86-722'),
('90-19', '87-70'),
('90-19', '87-723'),
('90-19', '88-365'),
('90-19', '88-560'),
('90-19', '89-117'),
('90-19', '89-188'),
('90-190', '1946:724'),
('90-190', '1955:543'),
('90-190', '85-846'),
('90-191', '1938:30'),
('90-193', '1928:675'),
('90-194', '1936:858'),
('90-195', '1936:858'),
('90-196', '1929:28'),
('90-196', '1952:477'),
('90-198', '85-315'),
('90-199', '89-16'),
('90-2', '1946:33'),
('90-201', '1907:2907'),
('90-201', '1914:311'),
('90-201', '1921:64'),
('90-201', '1930:497'),
('90-201', '1934:652'),
('90-201', '1938:675'),
('90-202', '1926:347'),
('90-202', '1935:372'),
('90-202', '1938:676'),
('90-202', '1947:52'),
('90-202', '1953:345'),
('90-203', '1913:6'),
('90-203', '1934:847'),
('90-203', '1950:967'),
('90-204', '1933:98'),
('90-205', '87-383'),
('90-206', '1898:541'),
('90-206', '1935:85'),
('90-206', '1946:270'),
('90-206', '1946:957'),
('90-206', '1948:658'),
('90-206', '1954:1206'),
('90-206', '1955:189'),
('90-206', '85-726'),
('90-206', '85-745'),
('90-206', '87-730'),
('90-206', '88-426'),
('90-206', '88-652'),
('90-207', '1950:922'),
('90-21', '1887:104'),
('90-21', '1920:219'),
('90-21', '1935:531'),
('90-21', '1944:373'),
('90-21', '1946:251'),
('90-21', '1949:288'),
('90-21', '86-70'),
('90-21', '89-10'),
('90-21', '89-555'),
('90-21', '89-556'),
('90-21', '89-687'),
('90-21', '89-743'),
('90-21', '89-787'),
('90-210', '89-321'),
('90-211', '1933:25'),
('90-211', '1938:30'),
('90-212', '1949:686'),
('90-213', '88-605'),
('90-214', '1936:858'),
('90-215', '1952:477'),
('90-219', '89-173'),
('90-220', '86-669'),
('90-220', '89-173'),
('90-221', '1924:182'),
('90-221', '1946:957'),
('90-222', '1935:531'),
('90-222', '1938:676'),
('90-222', '1948:625'),
('90-222', '1949:338'),
('90-222', '1952:477'),
('90-222', '1954:736'),
('90-222', '87-415'),
('90-222', '88-452'),
('90-222', '89-136'),
('90-222', '89-329'),
('90-222', '89-754'),
('90-223', '1934:4'),
('90-224', '1953:328'),
('90-224', '1956:907'),
('90-224', '85-536'),
('90-224', '87-195'),
('90-224', '87-383'),
('90-225', '1939:2'),
('90-225', '1954:736'),
('90-225', '1956:240'),
('90-226', '1901:854'),
('90-226', '1901:872'),
('90-226', '1933:204'),
('90-226', '1934:652'),
('90-227', '1935:531'),
('90-229', '1946:959'),
('90-231', '1940:333'),
('90-231', '1955:569'),
('90-233', '1946:964'),
('90-234', '1930:497'),
('90-234', '87-794'),
('90-237', '1935:372'),
('90-237', '1950:1024'),
('90-237', '1954:736'),
('90-239', '88-452'),
('90-239', '89-4'),
('90-239', '90-222'),
('90-240', '1917:56'),
('90-240', '1930:497'),
('90-240', '1954:736'),
('90-242', '89-454'),
('90-243', '1933:25'),
('90-247', '1931:411'),
('90-247', '1933:32'),
('90-247', '1934:498'),
('90-247', '1935:531'),
('90-247', '1950:1123'),
('90-247', '1950:994'),
('90-247', '88-352'),
('90-247', '89-10'),
('90-247', '89-329'),
('90-247', '89-750'),
('90-248', '1930:349'),
('90-248', '1933:49'),
('90-248', '1935:531'),
('90-248', '1935:812'),
('90-248', '1940:780'),
('90-248', '1946:744'),
('90-248', '1947:482'),
('90-248', '1954:736'),
('90-248', '85-840'),
('90-248', '86-382'),
('90-248', '86-778'),
('90-248', '87-415'),
('90-248', '87-543'),
('90-248', '89-97'),
('90-249', '1945:557'),
('90-249', '1946:957'),
('90-249', '1948:169'),
('90-249', '1951:575'),
('90-249', '1954:935'),
('90-249', '1954:937'),
('90-249', '86-616'),
('90-249', '87-195'),
('90-249', '87-293'),
('90-250', '1946:33'),
('90-250', '1956:974'),
('90-251', '1956:974'),
('90-255', '1934:847'),
('90-256', '1935:812'),
('90-256', '1938:680'),
('90-257', '1922:369'),
('90-257', '1934:868'),
('90-257', '1935:531'),
('90-257', '1935:812'),
('90-257', '1938:680'),
('90-257', '1954:736'),
('90-257', '90-248'),
('90-258', '1922:369'),
('90-259', '1901:872'),
('90-26', '1954:736'),
('90-26', '89-809'),
('90-261', '1929:257'),
('90-263', '1901:854'),
('90-264', '1931:396'),
('90-264', '1931:411'),
('90-264', '86-249'),
('90-267', '1945:341'),
('90-267', '1954:736'),
('90-267', '87-195'),
('90-268', '1936:858'),
('90-268', '1949:285'),
('90-269', '1900:41'),
('90-269', '1913:6'),
('90-269', '1933:30'),
('90-269', '1934:6'),
('90-271', '88-577'),
('90-274', '1901:854'),
('90-274', '1950:512'),
('90-274', '87-845'),
('90-274', '89-110'),
('90-275', '86-211'),
('90-275', '90-248'),
('90-279', '1946:959'),
('90-28', '1911:186'),
('90-28', '1913:144'),
('90-28', '1921:18'),
('90-28', '1930:342'),
('90-28', '1932:315'),
('90-28', '1935:687'),
('90-28', '1936:489'),
('90-28', '1937:49'),
('90-28', '1938:193'),
('90-28', '1938:681'),
('90-28', '1940:304'),
('90-28', '1944:373'),
('90-28', '1950:97'),
('90-28', '1952:568'),
('90-28', '1954:432'),
('90-28', '1954:469'),
('90-28', '1954:657'),
('90-28', '1956:676'),
('90-28', '1956:907'),
('90-28', '85-897'),
('90-28', '86-516'),
('90-28', '86-777'),
('90-28', '88-309'),
('90-28', '88-379'),
('90-28', '89-209'),
('90-28', '89-272'),
('90-28', '89-304'),
('90-28', '89-454'),
('90-28', '89-651'),
('90-28', '89-709'),
('90-280', '1917:145'),
('90-283', '89-563'),
('90-284', '1953:512'),
('90-284', '89-110'),
('90-284', '89-174'),
('90-285', '1954:736'),
('90-287', '88-452'),
('90-288', '1929:24'),
('90-289', '1946:724'),
('90-29', '1939:190'),
('90-290', '1901:854'),
('90-290', '1956:947'),
('90-292', '1955:862'),
('90-293', '1915:144'),
('90-294', '1934:652'),
('90-296', '1914:323'),
('90-297', '1952:568'),
('90-298', '1916:451'),
('90-299', '1934:652'),
('90-3', '1917:56'),
('90-30', '1952:568'),
('90-30', '85-897'),
('90-300', '1913:6'),
('90-301', '1934:847'),
('90-301', '1946:744'),
('90-301', '1949:782'),
('90-302', '1935:641'),
('90-302', '1946:281'),
('90-302', '1949:792'),
('90-302', '89-321'),
('90-302', '89-642'),
('90-307', '1937:517'),
('90-31', '1944:373'),
('90-31', '88-164'),
('90-310', '1946:959'),
('90-314', '87-297'),
('90-317', '1946:959'),
('90-318', '88-577'),
('90-319', '1949:686'),
('90-319', '1955:569'),
('90-320', '85-584'),
('90-321', '1898:541'),
('90-321', '1914:311'),
('90-321', '1921:64'),
('90-321', '1932:522'),
('90-321', '1933:64'),
('90-321', '1934:750'),
('90-321', '1934:847'),
('90-321', '1938:676'),
('90-321', '1950:967'),
('90-321', '85-726'),
('90-325', '86-147'),
('90-33', '1901:854'),
('90-335', '1955:665'),
('90-336', '1951:1228'),
('90-34', '88-365'),
('90-341', '1936:858'),
('90-343', '1955:656'),
('90-344', '1955:656'),
('90-345', '1916:245'),
('90-345', '1933:98'),
('90-346', '1939:2'),
('90-346', '1954:736'),
('90-348', '88-579'),
('90-348', '89-209'),
('90-349', '1913:6'),
('90-349', '1945:339'),
('90-35', '85-864'),
('90-35', '89-329'),
('90-350', '1946:33'),
('90-350', '86-249'),
('90-350', '88-499'),
('90-350', '90-99'),
('90-351', '1901:872'),
('90-351', '1934:652'),
('90-351', '1938:850'),
('90-351', '1939:2'),
('90-351', '1946:724'),
('90-351', '1954:736'),
('90-351', '89-197'),
('90-351', '89-329'),
('90-354', '1862:130'),
('90-354', '1890:837'),
('90-354', '1890:841'),
('90-354', '1914:79'),
('90-354', '1935:338'),
('90-354', '1946:966'),
('90-354', '89-791'),
('90-355', '1955:665'),
('90-356', '1946:251'),
('90-356', '87-845'),
('90-357', '87-840'),
('90-357', '87-845'),
('90-358', '1936:858'),
('90-36', '1935:531'),
('90-36', '89-241'),
('90-361', '1954:656'),
('90-362', '87-293'),
('90-364', '1935:531'),
('90-364', '1948:625'),
('90-364', '1954:736'),
('90-364', '90-248'),
('90-366', '1920:219'),
('90-366', '85-864'),
('90-366', '87-256'),
('90-366', '88-204'),
('90-366', '88-452'),
('90-366', '89-209'),
('90-366', '89-329'),
('90-366', '90-112'),
('90-366', '90-134'),
('90-366', '90-180'),
('90-366', '90-364'),
('90-366', '90-96'),
('90-367', '1933:25'),
('90-367', '1935:85'),
('90-367', '90-206'),
('90-369', '1952:477'),
('90-370', '1950:932'),
('90-375', '1934:750'),
('90-375', '88-452'),
('90-379', '1934:652'),
('90-38', '1935:531'),
('90-38', '89-10'),
('90-38', '89-329'),
('90-38', '89-4'),
('90-38', '89-689'),
('90-38', '89-691'),
('90-38', '89-73'),
('90-38', '89-744'),
('90-380', '1901:854'),
('90-387', '1938:30'),
('90-388', '1895:23'),
('90-389', '1934:847'),
('90-39', '1917:56'),
('90-39', '1934:847'),
('90-39', '1948:625'),
('90-390', '1945:341'),
('90-391', '1920:219'),
('90-391', '1939:2'),
('90-391', '1946:744'),
('90-391', '1954:736'),
('90-392', '1920:219'),
('90-392', '1935:531'),
('90-392', '1950:1123'),
('90-392', '87-256'),
('90-392', '87-415'),
('90-392', '88-452'),
('90-392', '88-499'),
('90-392', '89-136'),
('90-392', '90-134'),
('90-392', '90-209'),
('90-393', '87-741'),
('90-394', '85-582'),
('90-396', '1901:872'),
('90-397', '1935:739'),
('90-397', '1936:638'),
('90-399', '1906:3933'),
('90-399', '1938:675'),
('90-399', '1944:373'),
('90-40', '1948:625'),
('90-40', '1950:922'),
('90-40', '85-61'),
('90-401', '1951:375'),
('90-401', '1953:345'),
('90-401', '88-578'),
('90-403', '1927:510'),
('90-404', '89-671'),
('90-407', '1946:753'),
('90-407', '1950:171'),
('90-407', '85-864'),
('90-408', '1934:847'),
('90-408', '1954:127'),
('90-408', '89-188'),
('90-408', '89-568'),
('90-408', '90-110'),
('90-410', '1937:517'),
('90-411', '85-726'),
('90-411', '89-670'),
('90-417', '1901:854'),
('90-417', '1929:33'),
('90-417', '1940:437'),
('90-417', '1945:557'),
('90-417', '1950:932'),
('90-417', '1954:469'),
('90-417', '85-58'),
('90-418', '1922:369'),
('90-419', '89-80'),
('90-42', '89-73'),
('90-420', '1942:283'),
('90-420', '1950:1054'),
('90-421', '1948:826'),
('90-421', '1950:54'),
('90-422', '89-182'),
('90-423', '89-220'),
('90-424', '1926:457'),
('90-424', '1938:193'),
('90-425', '1911:186'),
('90-425', '1913:144'),
('90-425', '1921:18'),
('90-425', '1930:342'),
('90-425', '1932:315'),
('90-425', '1934:865'),
('90-425', '1935:687'),
('90-425', '1937:49'),
('90-425', '1937:870'),
('90-425', '1938:193'),
('90-425', '1938:681'),
('90-425', '1940:304'),
('90-425', '1944:373'),
('90-425', '1950:932'),
('90-425', '1950:946'),
('90-425', '1950:97'),
('90-425', '1952:949'),
('90-425', '1954:657'),
('90-425', '1956:327'),
('90-425', '1956:676'),
('90-425', '1956:907'),
('90-425', '86-516'),
('90-425', '86-777'),
('90-425', '87-383'),
('90-425', '88-309'),
('90-425', '88-379'),
('90-425', '88-515'),
('90-425', '88-578'),
('90-425', '89-173'),
('90-425', '89-209'),
('90-425', '89-272'),
('90-425', '89-304'),
('90-425', '89-454'),
('90-425', '89-709'),
('90-425', '90-28'),
('90-426', '89-583'),
('90-428', '1920:223'),
('90-428', '1926:762'),
('90-430', '1935:531'),
('90-433', '1887:104'),
('90-434', '1936:858'),
('90-436', '1954:469'),
('90-436', '87-256'),
('90-436', '89-10'),
('90-436', '89-209'),
('90-436', '89-329'),
('90-436', '89-698'),
('90-436', '90-129'),
('90-437', '1934:404'),
('90-438', '1934:404'),
('90-439', '1933:38'),
('90-439', '1934:404'),
('90-439', '1940:686'),
('90-44', '1913:6'),
('90-44', '1934:750'),
('90-44', '1950:967'),
('90-440', '1901:854'),
('90-440', '1955:360'),
('90-442', '1926:250'),
('90-445', '1931:411'),
('90-445', '1934:498'),
('90-445', '1935:531'),
('90-446', '1921:64'),
('90-448', '1901:854'),
('90-448', '1913:6'),
('90-448', '1918:74'),
('90-448', '1931:411'),
('90-448', '1932:522'),
('90-448', '1933:64'),
('90-448', '1933:89'),
('90-448', '1934:465'),
('90-448', '1934:498'),
('90-448', '1934:750'),
('90-448', '1934:847'),
('90-448', '1935:531'),
('90-448', '1937:896'),
('90-448', '1944:268'),
('90-448', '1944:373'),
('90-448', '1945:557'),
('90-448', '1946:324'),
('90-448', '1946:736'),
('90-448', '1949:288'),
('90-448', '1949:338'),
('90-448', '1950:94'),
('90-448', '1954:269'),
('90-448', '1954:649'),
('90-448', '1956:1025'),
('90-448', '1956:1029'),
('90-448', '85-104'),
('90-448', '85-536'),
('90-448', '86-249'),
('90-448', '86-372'),
('90-448', '87-128'),
('90-448', '87-195'),
('90-448', '87-70'),
('90-448', '87-709'),
('90-448', '87-716'),
('90-448', '88-365'),
('90-448', '88-560'),
('90-448', '89-117'),
('90-448', '89-136'),
('90-448', '89-174'),
('90-448', '89-4'),
('90-448', '89-429'),
('90-448', '89-754'),
('90-448', '89-769'),
('90-450', '1934:4'),
('90-450', '1947:258'),
('90-450', '1949:146'),
('90-451', '1920:285'),
('90-452', '1934:4'),
('90-452', '1947:482'),
('90-453', '1938:30'),
('90-453', '1949:792'),
('90-453', '89-72'),
('90-454', '1948:758'),
('90-454', '1950:658'),
('90-457', '1944:373'),
('90-459', '1901:854'),
('90-46', '1938:795'),
('90-46', '1945:19'),
('90-46', '1954:1264'),
('90-46', '87-874'),
('90-46', '89-298'),
('90-46', '89-789'),
('90-460', '89-287'),
('90-460', '89-329'),
('90-461', '1949:288'),
('90-462', '90-349'),
('90-463', '1887:314'),
('90-463', '1914:79'),
('90-463', '1935:641'),
('90-463', '1935:85'),
('90-463', '1937:296'),
('90-463', '1937:517'),
('90-463', '1938:30'),
('90-463', '1945:106'),
('90-463', '1945:557'),
('90-463', '1946:281'),
('90-463', '1946:966'),
('90-463', '1947:519'),
('90-463', '1947:8'),
('90-463', '1949:338'),
('90-463', '1954:1041'),
('90-463', '1954:469'),
('90-463', '1954:656'),
('90-463', '1955:797'),
('90-463', '1956:327'),
('90-463', '85-58'),
('90-463', '87-128'),
('90-463', '87-748'),
('90-463', '88-525'),
('90-463', '89-105'),
('90-463', '89-321'),
('90-463', '89-642'),
('90-464', '1945:106'),
('90-464', '1945:557'),
('90-464', '1946:251'),
('90-464', '1949:782'),
('90-464', '1950:1123'),
('90-464', '88-365'),
('90-464', '89-285'),
('90-465', '86-797'),
('90-466', '1934:672'),
('90-467', '1934:672'),
('90-468', '1933:90'),
('90-468', '1949:288'),
('90-47', '1946:33'),
('90-47', '86-249'),
('90-47', '89-719'),
('90-470', '1924:182'),
('90-470', '1930:497'),
('90-470', '1936:858'),
('90-470', '1939:633'),
('90-470', '1945:106'),
('90-470', '1945:557'),
('90-470', '1946:512'),
('90-470', '1946:957'),
('90-470', '1949:11'),
('90-470', '1949:285'),
('90-470', '1949:736'),
('90-470', '1949:782'),
('90-470', '1954:469'),
('90-470', '85-672'),
('90-470', '85-897'),
('90-470', '86-472'),
('90-470', '87-256'),
('90-470', '87-305'),
('90-470', '87-63'),
('90-470', '88-352'),
('90-470', '88-455'),
('90-470', '89-136'),
('90-470', '89-182'),
('90-470', '90-351'),
('90-473', '1930:349'),
('90-473', '1944:300'),
('90-473', '1945:209'),
('90-473', '1946:753'),
('90-473', '1947:258'),
('90-473', '1954:218'),
('90-473', '1954:455'),
('90-473', '85-300'),
('90-473', '85-897'),
('90-473', '86-412'),
('90-473', '86-516'),
('90-473', '89-75'),
('90-474', '1920:250'),
('90-474', '1930:497'),
('90-475', '1933:25'),
('90-475', '1935:85'),
('90-475', '1938:30'),
('90-475', '1939:190'),
('90-475', '1949:792'),
('90-477', '89-454'),
('90-478', '1939:190'),
('90-478', '1954:469'),
('90-479', '1902:1093'),
('90-479', '1933:32'),
('90-479', '1934:55'),
('90-479', '1935:599'),
('90-479', '1940:643'),
('90-479', '1944:298'),
('90-479', '1944:665'),
('90-479', '1945:106'),
('90-479', '1945:557'),
('90-479', '1946:724'),
('90-479', '1948:758'),
('90-479', '1952:758'),
('90-479', '1955:543'),
('90-479', '1956:203'),
('90-479', '85-507'),
('90-479', '86-707'),
('90-479', '89-80'),
('90-481', '1887:104'),
('90-481', '1938:556'),
('90-482', '1954:1009'),
('90-482', '1954:1018'),
('90-482', '87-195'),
('90-483', '1928:569'),
('90-483', '1934:55'),
('90-483', '1938:795'),
('90-483', '1944:665'),
('90-483', '1946:596'),
('90-483', '1950:188'),
('90-483', '1954:1264'),
('90-483', '87-874'),
('90-483', '89-298'),
('90-483', '89-564'),
('90-483', '89-789'),
('90-486', '1954:736'),
('90-487', '1916:313'),
('90-487', '1949:288'),
('90-489', '1944:373'),
('90-490', '1944:373'),
('90-490', '87-293'),
('90-491', '1948:625'),
('90-492', '1914:311'),
('90-492', '1921:64'),
('90-492', '1934:652'),
('90-492', '1938:675'),
('90-492', '85-172'),
('90-494', '1924:182'),
('90-494', '1946:957'),
